winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
0,1,17,Southern Miss,0.0,7.0,0.0,1.0,2.0,35.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,29.0,1.0,0.0,3.0,0.0,3.0,3.0,0.11594202898550725,1.4,38.0,55.0,7.7,0.55,309.0,364.0,0.5,0.23529411764705882,19.0
1,0,24,Kentucky,1.0,0.0,0.0,0.0,1.0,78.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,35.0,2.0,1.0,1.0,0.0,1.0,1.0,0.13333333333333333,2.2,35.0,78.0,8.8,0.55,176.0,254.0,0.0,0.23076923076923078,12.0
0,1,6,Middle Tennessee,0.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,43.0,1.0,1.0,4.0,1.0,0.0,1.0,0.2857142857142857,1.9,26.0,49.0,5.4,0.5806451612903226,166.0,215.0,0.0,0.0,14.0
1,0,28,Vanderbilt,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,0.0,1.0,10.0,0.0,40.0,5.0,4.0,7.0,0.0,0.0,0.0,0.08695652173913043,2.0,35.0,71.0,10.6,0.7142857142857143,296.0,367.0,0.0,0.5,15.0
0,0,24,Tulsa,2.0,0.0,0.0,1.0,0.0,45.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,48.0,2.0,1.0,1.0,0.0,2.0,2.0,0.125,4.1,60.0,244.0,4.9,0.5263157894736842,188.0,432.0,0.5,0.6153846153846154,26.0
1,1,59,Oklahoma State,4.0,3.0,0.0,2.0,3.0,67.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,69.0,1.0,3.0,4.0,0.0,2.0,2.0,0.09803921568627451,9.0,37.0,332.0,11.8,0.8076923076923077,308.0,640.0,0.0,0.5555555555555556,25.0
0,0,19,Central Arkansas,1.0,0.0,0.0,0.0,1.0,35.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,39.0,1.0,0.0,0.0,1.0,2.0,3.0,0.2,4.1,55.0,223.0,5.7,0.7714285714285715,198.0,421.0,0.6666666666666666,0.5263157894736842,28.0
1,1,55,Kansas State,2.0,62.0,1.0,1.0,4.0,156.0,0.0,5.0,13.0,7.0,0.0,1.0,2.0,0.0,9.0,1.0,74.0,4.0,0.0,1.0,0.0,0.0,0.0,0.10344827586206896,6.0,31.0,186.0,20.8,0.625,333.0,519.0,0.0,0.5555555555555556,16.0
1,0,48,Liberty,1.0,0.0,0.0,0.0,3.0,44.0,0.0,2.0,16.0,30.0,1.0,2.0,0.0,2.0,1.0,1.0,33.0,0.0,4.0,2.0,0.0,0.0,0.0,0.08421052631578947,3.2,43.0,138.0,7.4,0.7333333333333333,447.0,585.0,1.0,0.625,31.0
0,1,45,Baylor,3.0,0.0,0.0,0.0,3.0,53.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,71.0,1.0,2.0,7.0,2.0,0.0,2.0,0.11475409836065574,7.5,34.0,254.0,9.3,0.4666666666666667,278.0,532.0,1.0,0.3333333333333333,22.0
0,0,24,Northern Iowa,0.0,7.0,0.0,2.0,3.0,81.0,0.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,42.0,0.0,1.0,2.0,3.0,0.0,3.0,0.11267605633802817,5.4,22.0,119.0,6.8,0.6052631578947368,259.0,378.0,0.0,0.2727272727272727,21.0
1,1,42,Iowa State,2.0,11.0,0.0,3.0,2.0,58.0,0.0,2.0,6.0,34.0,2.0,3.0,0.0,0.0,6.0,2.0,38.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0945945945945946,3.8,35.0,134.0,7.5,0.75,271.0,405.0,1.0,0.4666666666666667,24.0
0,0,10,Eastern Washington,0.0,0.0,0.0,0.0,1.0,60.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,57.0,2.0,1.0,1.0,2.0,1.0,3.0,0.09090909090909091,2.3,36.0,81.0,6.1,0.6388888888888888,220.0,301.0,0.5,0.4,19.0
1,1,56,Texas Tech,3.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,35.0,1.0,2.0,1.0,2.0,7.0,1.0,42.0,1.0,0.0,4.0,0.0,0.0,0.0,0.09166666666666666,4.4,40.0,177.0,12.8,0.8857142857142857,449.0,626.0,0.0,0.5,32.0
0,0,16,Southeast Missouri State,0.0,79.0,0.0,3.0,2.0,37.0,0.0,3.0,4.0,18.0,0.0,2.0,1.0,1.0,6.0,0.0,42.0,1.0,2.0,3.0,0.0,1.0,1.0,0.11538461538461539,2.4,34.0,83.0,4.0,0.5813953488372093,170.0,253.0,0.25,0.3,13.0
1,1,38,Kansas,1.0,28.0,0.0,4.0,4.0,64.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,54.0,1.0,5.0,7.0,2.0,1.0,3.0,0.10204081632653061,2.9,25.0,73.0,9.8,0.6216216216216216,364.0,437.0,1.0,0.4,17.0
0,0,0,Jackson State,0.0,0.0,0.0,0.0,0.0,72.0,0.0,5.0,0.0,25.0,0.0,1.0,0.0,2.0,3.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,2.0,0.3,0.6,42.0,24.0,2.9,0.5,41.0,65.0,0.0,0.07142857142857142,7.0
1,1,63,TCU,1.0,17.0,0.0,2.0,6.0,12.0,0.0,1.0,9.0,53.0,1.0,1.0,0.0,1.0,15.0,1.0,27.0,5.0,1.0,1.0,1.0,0.0,1.0,0.09803921568627451,6.7,36.0,242.0,10.0,0.7666666666666667,300.0,542.0,0.0,0.6363636363636364,24.0
1,1,31,Virginia Tech,3.0,5.0,0.0,1.0,1.0,93.0,0.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,52.0,2.0,7.0,9.0,0.0,0.0,0.0,0.14705882352941177,5.2,45.0,234.0,8.7,0.5555555555555556,235.0,469.0,1.0,0.2,21.0
0,0,24,West Virginia,0.0,-3.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,41.0,1.0,3.0,4.0,1.0,0.0,1.0,0.1111111111111111,6.3,35.0,221.0,6.9,0.5740740740740741,371.0,592.0,0.6666666666666666,0.2631578947368421,29.0
1,1,38,Coastal Carolina,4.0,46.0,0.0,4.0,1.0,71.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,40.0,1.0,2.0,4.0,0.0,0.0,0.0,0.08823529411764706,6.8,47.0,321.0,4.4,0.5555555555555556,80.0,401.0,1.0,0.09090909090909091,20.0
0,0,28,Massachusetts,3.0,4.0,0.0,3.0,1.0,168.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,42.0,0.0,1.0,3.0,0.0,2.0,2.0,0.109375,3.0,26.0,79.0,8.0,0.6,362.0,441.0,1.0,0.38461538461538464,23.0
1,0,38,Hawai'i,2.0,0.0,0.0,1.0,3.0,159.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,34.0,5.0,0.0,1.0,1.0,0.0,1.0,0.10227272727272728,3.2,35.0,112.0,10.3,0.6578947368421053,391.0,503.0,0.5,0.4,19.0
0,1,35,Massachusetts,3.0,4.0,0.0,2.0,2.0,120.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,32.0,4.0,0.0,5.0,1.0,1.0,2.0,0.09090909090909091,2.8,41.0,115.0,8.8,0.6470588235294118,298.0,413.0,1.0,0.5,20.0
1,1,56,Oklahoma,4.0,26.0,0.0,4.0,4.0,23.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,30.0,1.0,3.0,4.0,0.0,0.0,0.0,0.08333333333333333,4.7,38.0,180.0,13.8,0.8888888888888888,496.0,676.0,0.0,0.5714285714285714,35.0
0,0,7,UTEP,1.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,46.0,1.0,1.0,1.0,0.0,1.0,1.0,0.1,3.5,21.0,73.0,3.5,0.5925925925925926,94.0,167.0,0.0,0.3333333333333333,11.0
1,0,62,Stanford,5.0,32.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,34.0,2.0,0.0,4.0,0.0,0.0,0.0,0.11428571428571428,8.0,36.0,287.0,10.0,0.5675675675675675,369.0,656.0,0.0,0.6666666666666666,27.0
0,1,7,Rice,1.0,12.0,0.0,1.0,0.0,70.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,39.0,2.0,2.0,6.0,1.0,1.0,2.0,0.13333333333333333,3.8,38.0,146.0,4.0,0.4166666666666667,95.0,241.0,0.0,0.3333333333333333,14.0
0,0,21,Southern Utah,2.0,14.0,0.0,1.0,1.0,143.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,48.0,1.0,1.0,1.0,2.0,0.0,2.0,0.09615384615384616,2.6,38.0,99.0,5.5,0.5208333333333334,266.0,365.0,0.0,0.2222222222222222,25.0
1,1,77,Oregon,9.0,24.0,0.0,2.0,1.0,157.0,1.0,4.0,11.0,5.0,0.0,2.0,0.0,2.0,7.0,1.0,44.0,5.0,0.0,8.0,0.0,2.0,2.0,0.10434782608695652,6.7,52.0,348.0,13.1,0.8518518518518519,355.0,703.0,0.0,0.625,37.0
0,1,14,Rutgers,0.0,2.0,0.0,1.0,2.0,82.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,1.0,5.0,7.0,2.0,0.0,2.0,0.16,3.1,42.0,131.0,5.1,0.6857142857142857,178.0,309.0,0.5,0.47368421052631576,19.0
1,0,30,Washington,0.0,80.0,1.0,2.0,2.0,33.0,0.0,2.0,12.0,17.0,0.0,2.0,0.0,1.0,6.0,1.0,55.0,1.0,1.0,5.0,0.0,0.0,0.0,0.10714285714285714,3.5,24.0,84.0,9.5,0.5666666666666667,284.0,368.0,0.0,0.2727272727272727,17.0
0,1,30,North Carolina,3.0,17.0,0.0,1.0,1.0,68.0,0.0,3.0,6.0,73.0,0.0,2.0,0.0,1.0,6.0,0.0,34.0,1.0,3.0,4.0,2.0,1.0,3.0,0.14,4.9,45.0,219.0,5.0,0.5681818181818182,221.0,440.0,0.5,0.4375,28.0
1,0,35,California,1.0,0.0,0.0,0.0,4.0,50.0,0.0,3.0,5.0,42.0,0.0,2.0,0.0,1.0,4.0,0.0,46.0,2.0,4.0,4.0,2.0,0.0,2.0,0.15789473684210525,3.0,35.0,106.0,9.6,0.631578947368421,363.0,469.0,1.0,0.4444444444444444,20.0
0,0,32,Portland State,3.0,15.0,0.0,1.0,2.0,69.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,45.0,0.0,0.0,1.0,2.0,1.0,3.0,0.09090909090909091,5.4,54.0,291.0,8.0,0.5714285714285714,224.0,515.0,0.5,0.3076923076923077,28.0
1,1,35,Oregon State,3.0,0.0,0.0,0.0,1.0,122.0,0.0,6.0,5.0,38.0,1.0,2.0,1.0,2.0,6.0,1.0,59.0,0.0,1.0,2.0,1.0,1.0,2.0,0.09615384615384616,4.8,32.0,154.0,9.4,0.72,235.0,389.0,0.0,0.3,18.0
1,1,58,Colorado State,3.0,-3.0,0.0,1.0,3.0,86.0,0.0,3.0,16.0,61.0,1.0,3.0,2.0,2.0,6.0,1.0,37.0,1.0,10.0,4.0,1.0,1.0,2.0,0.2,4.4,43.0,191.0,8.6,0.6666666666666666,334.0,525.0,1.0,0.5714285714285714,31.0
0,0,27,Oregon State,1.0,0.0,0.0,0.0,2.0,109.0,0.0,5.0,9.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,46.0,0.0,5.0,3.0,3.0,2.0,5.0,0.14285714285714285,5.2,29.0,152.0,6.5,0.574468085106383,304.0,456.0,0.0,0.625,23.0
0,0,20,Holy Cross,1.0,5.0,0.0,2.0,1.0,21.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,49.0,0.0,2.0,5.0,0.0,1.0,1.0,0.15384615384615385,3.4,26.0,89.0,6.4,0.5892857142857143,358.0,447.0,0.5,0.23529411764705882,24.0
1,1,27,UConn,3.0,18.0,0.0,2.0,1.0,61.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,42.0,2.0,5.0,7.0,0.0,2.0,2.0,0.1,4.3,37.0,160.0,6.8,0.6829268292682927,278.0,438.0,0.0,0.35714285714285715,18.0
0,0,0,Montana State,0.0,0.0,0.0,1.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,44.0,2.0,0.0,0.0,1.0,0.0,1.0,0.17391304347826086,3.6,32.0,115.0,2.3,0.4166666666666667,28.0,143.0,1.0,0.09090909090909091,7.0
1,1,31,Washington State,1.0,22.0,0.0,3.0,3.0,23.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,25.0,3.0,2.0,1.0,0.0,1.0,1.0,0.125,6.0,25.0,150.0,7.5,0.8333333333333334,361.0,511.0,0.0,0.7142857142857143,27.0
0,0,31,Western Michigan,2.0,0.0,0.0,1.0,1.0,168.0,1.0,4.0,7.0,20.0,0.0,2.0,0.0,1.0,3.0,1.0,39.0,2.0,0.0,2.0,1.0,0.0,1.0,0.17647058823529413,5.5,48.0,263.0,4.1,0.5217391304347826,94.0,357.0,0.0,0.35714285714285715,24.0
1,1,49,USC,6.0,15.0,0.0,1.0,0.0,75.0,0.0,4.0,7.0,37.0,1.0,1.0,0.0,1.0,4.0,1.0,41.0,1.0,0.0,6.0,2.0,0.0,2.0,0.09574468085106383,6.8,34.0,232.0,8.8,0.696969696969697,289.0,521.0,0.0,0.6363636363636364,25.0
1,1,27,LSU,3.0,26.0,0.0,3.0,0.0,21.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,0.11627906976744186,5.2,57.0,296.0,10.2,0.8333333333333334,183.0,479.0,0.0,0.5,26.0
0,0,0,BYU,0.0,0.0,0.0,0.0,0.0,96.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1282051282051282,-0.4,14.0,-5.0,4.3,0.5,102.0,97.0,0.0,0.2,6.0
0,0,6,Portland State,0.0,2.0,0.0,2.0,1.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,1.0,1.0,6.0,1.0,0.0,1.0,0.1,2.4,36.0,86.0,3.7,0.4444444444444444,134.0,220.0,0.5,0.3684210526315789,14.0
1,1,20,BYU,1.0,-5.0,0.0,2.0,1.0,38.0,0.0,2.0,8.0,27.0,0.0,1.0,0.0,1.0,8.0,0.0,42.0,3.0,2.0,2.0,0.0,0.0,0.0,0.1,4.9,35.0,171.0,7.2,0.5925925925925926,194.0,365.0,0.0,0.3076923076923077,13.0
0,0,7,Georgia Southern,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,39.0,3.0,11.0,3.0,1.0,0.0,1.0,0.2,1.5,47.0,70.0,0.9,0.4444444444444444,8.0,78.0,0.5,0.0,8.0
1,1,41,Auburn,3.0,6.0,0.0,1.0,2.0,29.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,34.0,5.0,5.0,1.0,1.0,2.0,3.0,0.09523809523809523,6.6,53.0,351.0,7.1,0.5769230769230769,184.0,535.0,0.6666666666666666,0.375,25.0
1,1,31,Marshall,0.0,0.0,0.0,1.0,1.0,214.0,2.0,5.0,7.0,72.0,1.0,1.0,1.0,1.0,4.0,3.0,36.0,2.0,20.0,7.0,1.0,1.0,2.0,0.13953488372093023,2.4,25.0,59.0,6.9,0.6666666666666666,208.0,267.0,0.0,0.5384615384615384,15.0
0,0,26,Miami (OH),1.0,9.0,0.0,1.0,2.0,11.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,22.0,1.0,4.0,3.0,1.0,1.0,2.0,0.09803921568627451,3.1,42.0,131.0,6.8,0.5227272727272727,298.0,429.0,1.0,0.47058823529411764,25.0
0,0,0,Hampton,0.0,-1.0,0.0,1.0,0.0,130.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,31.0,0.0,0.0,1.0,0.0,2.0,2.0,0.14925373134328357,1.5,32.0,47.0,2.5,0.25,61.0,108.0,0.0,0.13333333333333333,7.0
1,1,59,Ohio,7.0,19.0,0.0,4.0,1.0,38.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,32.0,3.0,3.0,7.0,1.0,0.0,1.0,0.1111111111111111,4.7,53.0,248.0,9.1,0.6842105263157895,172.0,420.0,1.0,0.5,22.0
1,1,56,Clemson,6.0,26.0,0.0,4.0,2.0,22.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,1.0,1.0,1.0,0.0,1.0,0.08888888888888889,8.2,43.0,353.0,8.9,0.7142857142857143,312.0,665.0,1.0,0.5,34.0
0,0,3,Kent State,0.0,0.0,0.0,0.0,0.0,72.0,0.0,4.0,3.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,0.13924050632911392,2.7,44.0,119.0,0.2,0.2,1.0,120.0,0.0,0.25,5.0
1,1,52,Penn State,4.0,130.0,1.0,5.0,2.0,20.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,22.0,3.0,3.0,3.0,1.0,0.0,1.0,0.1111111111111111,7.3,34.0,247.0,10.4,0.6774193548387096,322.0,569.0,0.5,0.3333333333333333,24.0
0,0,0,Akron,0.0,0.0,0.0,0.0,0.0,77.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,1.0,0.10714285714285714,2.1,34.0,73.0,3.0,0.4827586206896552,86.0,159.0,0.0,0.23529411764705882,12.0
0,0,13,Elon,2.0,0.0,0.0,0.0,0.0,150.0,0.0,8.0,1.0,19.0,0.0,1.0,1.0,0.0,2.0,0.0,33.0,2.0,3.0,5.0,1.0,0.0,1.0,0.125,3.2,40.0,128.0,3.4,0.21428571428571427,47.0,175.0,0.0,0.2857142857142857,7.0
1,1,47,Toledo,4.0,29.0,0.0,5.0,0.0,130.0,1.0,3.0,17.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,32.0,1.0,3.0,0.0,1.0,1.0,2.0,0.1,5.8,41.0,239.0,9.2,0.5588235294117647,314.0,553.0,0.5,0.42857142857142855,24.0
0,0,44,Texas A&M,5.0,0.0,0.0,0.0,0.0,112.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,51.0,3.0,0.0,12.0,0.0,0.0,0.0,0.1282051282051282,6.1,63.0,382.0,3.0,0.3,89.0,471.0,0.0,0.42857142857142855,23.0
1,1,45,UCLA,2.0,-1.0,0.0,1.0,4.0,115.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,61.0,6.0,0.0,12.0,0.0,3.0,3.0,0.125,2.5,25.0,63.0,8.3,0.5932203389830508,491.0,554.0,0.6666666666666666,0.375,28.0
0,0,16,North Dakota,0.0,0.0,0.0,0.0,1.0,46.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,53.0,3.0,0.0,2.0,1.0,0.0,1.0,0.1111111111111111,2.0,28.0,55.0,6.0,0.45161290322580644,187.0,242.0,0.0,0.3125,12.0
1,1,37,Utah,3.0,18.0,0.0,2.0,1.0,19.0,0.0,1.0,13.0,17.0,0.0,1.0,0.0,1.0,6.0,0.0,25.0,1.0,0.0,6.0,1.0,0.0,1.0,0.08148148148148149,5.8,47.0,272.0,7.1,0.71875,227.0,499.0,1.0,0.42857142857142855,27.0
0,0,24,Northern Arizona,3.0,1.0,0.0,2.0,0.0,25.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,48.0,0.0,0.0,4.0,2.0,1.0,3.0,0.11538461538461539,4.4,42.0,185.0,7.5,0.54,377.0,562.0,0.3333333333333333,0.5263157894736842,29.0
1,1,62,Arizona,7.0,71.0,1.0,2.0,1.0,132.0,0.0,5.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,59.0,2.0,0.0,2.0,0.0,0.0,0.0,0.1111111111111111,10.8,47.0,506.0,6.4,0.5,89.0,595.0,1.0,0.2727272727272727,23.0
0,0,3,Colorado State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,52.0,5.0,0.0,0.0,2.0,1.0,3.0,0.08333333333333333,2.7,33.0,88.0,6.6,0.5106382978723404,309.0,397.0,0.0,0.5,23.0
1,1,17,Colorado,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,57.0,2.0,5.0,7.0,2.0,0.0,2.0,0.11864406779661017,3.8,38.0,143.0,7.0,0.7241379310344828,202.0,345.0,0.0,0.5,19.0
1,0,42,Navy,5.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,0.0,2.0,8.0,0.0,27.0,2.0,0.0,2.0,1.0,1.0,2.0,0.1,6.1,68.0,416.0,11.0,0.3,110.0,526.0,1.0,0.5294117647058824,23.0
0,1,19,Florida Atlantic,0.0,0.0,0.0,0.0,2.0,24.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,46.0,0.0,0.0,2.0,2.0,0.0,2.0,0.2,1.7,24.0,40.0,8.7,0.6363636363636364,286.0,326.0,0.0,0.35714285714285715,16.0
