rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
0.0,0.0,0.0,0.0,1.0,101.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,63.0,0.0,0.0,2.0,1.0,0.0,1.0,8.125000000000005,2.3,32.0,75.0,7.7,0.5294117647058824,131.0,206.0,0.0,0.0909090909090909,9.0,5.0,21.0,0.0,6.0,3.0,45.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,0.0,10.625000000000004,6.5,51.0,329.0,8.4,0.7142857142857143,295.0,624.0,0.5,0.6153846153846154,31.0,1
0.0,-1.0,0.0,1.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,1.0,2.0,1.0,0.0,1.0,6.285714285714286,1.7,32.0,53.0,4.9,0.4871794871794871,190.0,243.0,0.3333333333333333,0.1875,14.0,1.0,18.0,0.0,4.0,7.0,22.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,36.0,2.0,2.0,5.0,0.0,0.0,0.0,10.0,6.7,31.0,209.0,11.7,0.7073170731707317,481.0,690.0,0.0,0.5,28.0,1
4.0,16.0,0.0,3.0,1.0,30.0,0.0,2.0,15.0,84.0,1.0,2.0,0.0,0.0,14.0,1.0,40.0,5.0,3.0,1.0,0.0,0.0,0.0,11.454545454545457,6.5,51.0,330.0,5.5,0.7419354838709677,169.0,499.0,0.0,0.4117647058823529,24.0,2.0,149.0,1.0,4.0,4.0,115.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,43.0,1.0,0.0,2.0,2.0,0.0,2.0,9.166666666666677,3.4,37.0,125.0,8.7,0.675,349.0,474.0,0.5,0.3333333333333333,26.0,0
2.0,23.0,0.0,1.0,1.0,39.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,45.0,1.0,2.0,2.0,0.0,1.0,1.0,5.750000000000002,3.4,35.0,119.0,5.6,0.4347826086956521,129.0,248.0,0.3333333333333333,0.3333333333333333,12.0,2.0,7.0,0.0,1.0,3.0,17.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,32.0,3.0,3.0,2.0,1.0,1.0,2.0,10.0,3.8,38.0,144.0,10.1,0.5588235294117647,343.0,487.0,0.3333333333333333,0.5625,22.0,1
0.0,8.0,0.0,2.0,0.0,60.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,3.0,0.0,1.0,1.0,2.0,3.0,9.0,3.7,54.0,200.0,4.7,0.2222222222222222,84.0,284.0,1.0,0.4444444444444444,16.0,2.0,0.0,1.0,3.0,1.0,12.0,0.0,1.0,3.0,18.0,0.0,1.0,2.0,0.0,7.0,1.0,45.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,7.7,39.0,302.0,4.1,0.72,102.0,404.0,0.0,0.4166666666666667,20.0,1
4.0,23.0,0.0,2.0,0.0,65.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,38.0,5.0,3.0,3.0,0.0,1.0,1.0,11.250000000000012,5.2,39.0,201.0,6.3,0.4666666666666667,190.0,391.0,0.3333333333333333,0.1818181818181818,22.0,1.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,34.0,0.0,2.0,5.0,0.0,1.0,1.0,8.125000000000005,2.2,35.0,78.0,8.7,0.5945945945945946,323.0,401.0,0.0,0.5,20.0,0
1.0,7.0,0.0,1.0,0.0,147.0,1.0,5.0,8.0,-2.0,0.0,1.0,2.0,0.0,5.0,1.0,32.0,0.0,0.0,0.0,2.0,0.0,2.0,12.60000000000001,4.9,30.0,146.0,4.7,0.3666666666666666,140.0,286.0,0.0,0.2857142857142857,16.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,44.0,0.0,2.0,0.0,0.0,6.0,0.0,28.0,1.0,5.0,7.0,1.0,2.0,3.0,9.285714285714285,6.2,50.0,308.0,9.7,0.6666666666666666,204.0,512.0,0.0,0.6,29.0,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,50.0,2.0,2.0,1.0,0.0,0.0,0.0,6.727272727272729,3.1,26.0,80.0,5.9,0.5428571428571428,205.0,285.0,0.0,0.2,14.0,3.0,20.0,0.0,3.0,1.0,41.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,1.0,6.0,7.0,0.0,1.0,1.0,10.0,6.8,51.0,345.0,5.9,0.6666666666666666,158.0,503.0,1.0,0.4117647058823529,25.0,1
0.0,4.0,0.0,1.0,1.0,122.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,37.0,4.0,3.0,0.0,1.0,1.0,2.0,7.500000000000002,1.9,20.0,37.0,6.8,0.6666666666666666,163.0,200.0,0.0,0.3333333333333333,9.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,20.0,2.0,0.0,4.0,0.0,1.0,1.0,9.25,6.7,65.0,436.0,5.8,0.2,29.0,465.0,0.75,0.5384615384615384,24.0,1
2.0,0.0,0.0,0.0,2.0,42.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,34.0,0.0,2.0,4.0,0.0,0.0,0.0,11.500000000000004,4.3,31.0,132.0,8.8,0.6296296296296297,237.0,369.0,0.5,0.3846153846153846,17.0,2.0,0.0,0.0,1.0,1.0,43.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,2.0,2.0,1.0,0.0,1.0,1.0,5.400000000000003,5.8,49.0,284.0,4.1,0.5333333333333333,62.0,346.0,0.5,0.3636363636363636,20.0,1
0.0,8.0,0.0,1.0,0.0,93.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,1.0,1.0,2.0,2.0,0.0,2.0,5.600000000000002,0.5,21.0,10.0,4.1,0.4848484848484848,136.0,146.0,1.0,0.25,7.0,6.0,39.0,1.0,2.0,1.0,9.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,33.0,3.0,3.0,5.0,0.0,0.0,0.0,7.500000000000002,4.2,35.0,147.0,11.0,0.6785714285714286,309.0,456.0,0.0,0.6,20.0,1
1.0,21.0,0.0,2.0,1.0,60.0,0.0,4.0,4.0,11.0,0.0,1.0,2.0,0.0,6.0,0.0,46.0,3.0,3.0,7.0,2.0,0.0,2.0,8.0,4.0,40.0,161.0,8.1,0.6764705882352942,277.0,438.0,1.0,0.5,24.0,0.0,15.0,0.0,1.0,1.0,75.0,0.0,3.0,7.0,74.0,0.0,2.0,0.0,0.0,6.0,0.0,48.0,1.0,2.0,5.0,1.0,2.0,3.0,6.875000000000003,2.6,35.0,90.0,4.4,0.5111111111111111,198.0,288.0,0.6,0.3529411764705882,21.0,0
3.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,43.0,6.0,3.0,5.0,1.0,0.0,1.0,11.000000000000002,4.0,46.0,185.0,10.4,0.7222222222222222,376.0,561.0,0.0,0.5333333333333333,27.0,0.0,38.0,0.0,3.0,1.0,27.0,0.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,49.0,2.0,0.0,3.0,0.0,0.0,0.0,6.000000000000003,1.0,33.0,34.0,7.7,0.5,293.0,327.0,0.0,0.2777777777777778,15.0,0
0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,2.0,1.0,0.0,8.0,0.0,48.0,2.0,2.0,4.0,1.0,0.0,1.0,7.500000000000002,1.9,35.0,68.0,3.5,0.4210526315789473,134.0,202.0,0.0,0.2105263157894736,15.0,3.0,93.0,0.0,6.0,1.0,59.0,0.0,3.0,7.0,26.0,0.0,1.0,0.0,0.0,11.0,0.0,41.0,7.0,9.0,5.0,2.0,1.0,3.0,10.11111111111111,4.6,35.0,160.0,8.7,0.7428571428571429,303.0,463.0,1.0,0.3846153846153846,23.0,1
0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,39.0,4.0,0.0,1.0,1.0,0.0,1.0,8.222222222222223,2.4,23.0,55.0,3.5,0.4347826086956521,81.0,136.0,0.0,0.0,7.0,1.0,79.0,0.0,4.0,5.0,0.0,0.0,0.0,12.0,42.0,0.0,1.0,0.0,0.0,9.0,0.0,22.0,4.0,3.0,3.0,1.0,0.0,1.0,8.333333333333334,3.5,35.0,124.0,13.4,0.8333333333333334,484.0,608.0,0.0,0.5,27.0,1
0.0,0.0,0.0,0.0,0.0,129.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,3.2,33.0,106.0,4.5,0.4285714285714285,125.0,231.0,0.2,0.1333333333333333,11.0,6.0,62.0,1.0,2.0,0.0,14.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,43.0,2.0,8.0,6.0,0.0,0.0,0.0,12.000000000000004,6.2,45.0,280.0,7.0,0.6190476190476191,148.0,428.0,1.0,0.5714285714285714,21.0,1
0.0,2.0,0.0,2.0,1.0,40.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,14.0,0.0,56.0,6.0,2.0,1.0,1.0,0.0,1.0,8.0,3.5,32.0,111.0,5.9,0.6428571428571429,164.0,275.0,0.25,0.0,15.0,1.0,40.0,0.0,2.0,0.0,26.0,0.0,2.0,10.0,26.0,0.0,1.0,0.0,0.0,7.0,0.0,40.0,1.0,5.0,3.0,1.0,1.0,2.0,8.500000000000002,2.9,49.0,144.0,6.9,0.7,138.0,282.0,0.0,0.4,19.0,1
1.0,27.0,0.0,1.0,0.0,33.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,2.0,2.0,3.0,0.0,2.0,2.0,9.333333333333336,2.9,36.0,104.0,9.3,0.6363636363636364,204.0,308.0,0.6666666666666666,0.1666666666666666,15.0,2.0,-1.0,0.0,1.0,0.0,25.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,35.0,1.0,1.0,3.0,0.0,0.0,0.0,14.500000000000004,2.9,34.0,98.0,7.8,0.6,195.0,293.0,0.5,0.3333333333333333,17.0,1
4.0,23.0,0.0,2.0,0.0,68.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,11.125,6.1,58.0,354.0,6.3,0.6190476190476191,133.0,487.0,0.75,0.3571428571428571,27.0,0.0,-1.0,0.0,1.0,3.0,73.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,1.0,1.0,7.0,0.0,0.0,0.0,9.500000000000004,3.5,28.0,98.0,7.7,0.72,193.0,291.0,1.0,0.3,18.0,0
3.0,0.0,0.0,0.0,3.0,82.0,0.0,4.0,9.0,20.0,0.0,3.0,0.0,0.0,5.0,0.0,45.0,1.0,0.0,6.0,1.0,1.0,2.0,11.250000000000012,4.4,55.0,240.0,6.7,0.7105263157894737,256.0,496.0,1.0,0.6842105263157895,30.0,1.0,10.0,0.0,1.0,1.0,63.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,60.0,4.0,3.0,3.0,3.0,0.0,3.0,7.000000000000004,3.1,28.0,87.0,4.5,0.6176470588235294,154.0,241.0,0.3333333333333333,0.4285714285714285,15.0,0
4.0,1.0,0.0,2.0,4.0,100.0,0.0,4.0,17.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,44.0,1.0,2.0,4.0,0.0,0.0,0.0,9.25,7.2,51.0,366.0,10.4,0.7272727272727273,344.0,710.0,0.5,0.4285714285714285,33.0,2.0,0.0,0.0,2.0,3.0,101.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,48.0,1.0,0.0,2.0,1.0,1.0,2.0,7.461538461538463,4.0,53.0,212.0,9.0,0.5,305.0,517.0,0.3333333333333333,0.4705882352941176,25.0,0
0.0,0.0,0.0,0.0,1.0,49.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,53.0,1.0,3.0,3.0,0.0,1.0,1.0,9.0,2.1,28.0,59.0,8.6,0.6363636363636364,285.0,344.0,1.0,0.1666666666666666,15.0,2.0,0.0,0.0,1.0,1.0,16.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,31.0,3.0,3.0,6.0,1.0,1.0,2.0,9.285714285714285,4.8,48.0,229.0,7.5,0.6388888888888888,269.0,498.0,0.0,0.6842105263157895,25.0,1
0.0,0.0,0.0,0.0,4.0,66.0,0.0,3.0,7.0,23.0,0.0,1.0,0.0,0.0,6.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,1.0,6.857142857142859,3.9,42.0,163.0,6.2,0.6857142857142857,218.0,381.0,0.6666666666666666,0.625,26.0,1.0,0.0,0.0,0.0,3.0,149.0,0.0,5.0,6.0,15.0,0.0,1.0,0.0,0.0,6.0,0.0,35.0,3.0,2.0,4.0,1.0,0.0,1.0,9.0,4.7,29.0,137.0,7.7,0.7419354838709677,240.0,377.0,0.5,0.5833333333333334,20.0,0
2.0,0.0,0.0,1.0,0.0,46.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,41.0,2.0,0.0,4.0,1.0,0.0,1.0,7.571428571428571,3.8,37.0,140.0,5.5,0.5641025641025641,213.0,353.0,0.8,0.3684210526315789,18.0,5.0,7.0,0.0,2.0,3.0,31.0,0.0,2.0,7.0,31.0,0.0,1.0,0.0,0.0,9.0,0.0,38.0,1.0,1.0,4.0,0.0,1.0,1.0,9.0,6.7,41.0,276.0,9.6,0.6538461538461539,249.0,525.0,1.0,0.6,24.0,1
3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,3.0,0.0,6.0,0.0,45.0,0.0,4.0,2.0,1.0,1.0,2.0,6.375,4.8,51.0,243.0,10.2,0.6585365853658537,417.0,660.0,0.3333333333333333,0.625,31.0,2.0,0.0,0.0,0.0,1.0,93.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,49.0,2.0,2.0,3.0,2.0,3.0,5.0,7.000000000000004,5.2,44.0,227.0,6.6,0.4864864864864865,244.0,471.0,0.3333333333333333,0.4666666666666667,23.0,0
2.0,2.0,0.0,1.0,1.0,36.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,46.0,1.0,1.0,4.0,0.0,0.0,0.0,15.000000000000016,3.6,56.0,204.0,12.2,0.5833333333333334,146.0,350.0,0.5,0.3125,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,6.0,44.0,265.0,4.3,0.4,108.0,373.0,0.5,0.1666666666666666,18.0,0
3.0,9.0,0.0,6.0,2.0,83.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,65.0,2.0,0.0,4.0,2.0,0.0,2.0,13.500000000000014,6.2,39.0,240.0,7.5,0.5675675675675675,279.0,519.0,0.5,0.2142857142857142,23.0,3.0,14.0,0.0,3.0,1.0,22.0,0.0,1.0,7.0,22.0,0.0,2.0,0.0,0.0,8.0,0.0,54.0,1.0,1.0,7.0,1.0,1.0,2.0,6.333333333333336,4.3,52.0,223.0,5.0,0.5641025641025641,196.0,419.0,0.0,0.4,26.0,0
2.0,1.0,0.0,1.0,2.0,25.0,0.0,2.0,8.0,100.0,1.0,1.0,1.0,0.0,6.0,1.0,38.0,2.0,6.0,5.0,0.0,1.0,1.0,11.666666666666668,3.7,38.0,142.0,12.2,0.6666666666666666,256.0,398.0,0.0,0.5,20.0,0.0,17.0,0.0,2.0,2.0,33.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,32.0,2.0,3.0,2.0,1.0,1.0,2.0,9.400000000000006,2.6,26.0,67.0,7.1,0.660377358490566,377.0,444.0,0.6,0.2666666666666666,25.0,0
0.0,7.0,0.0,1.0,1.0,67.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,8.0,1.0,1.0,2.0,10.25,2.9,33.0,96.0,6.9,0.5641025641025641,268.0,364.0,0.0,0.3076923076923077,26.0,2.0,14.0,0.0,3.0,0.0,42.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,28.0,3.0,8.0,5.0,1.0,0.0,1.0,10.636363636363638,4.8,45.0,216.0,6.5,0.44,163.0,379.0,0.5,0.4666666666666667,22.0,1
